RANK,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",TO%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"eFG%Effective Shooting PercentageWith eFG%, three-point shots made are worth 50% more than two-point shots made. eFG% Formula=(FGM+ (0.5 x 3PM))/FGA","TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",PPGPointsPoints per game.,RPGReboundsRebounds per game.,TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,APGAssistsAssists per game.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player?s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.,NBA Season
,Nik Stauskas,Por,G,25.51,44,15.3,31.9,17.9,14,36,0.889,104,0.51,125,0.344,0.513,0.545,6.1,1.8,6.3,1.4,12.6,0.32,0.09,0.91,6.5,106.3,110.5,2018-2019
,Nik Stauskas,Cle,G,25.51,24,14.3,29.7,16.9,8.3,28,0.893,46,0.283,63,0.429,0.491,0.544,5.5,2,7.6,0.8,8,0.29,0.13,0.46,5.8,112,115.2,2018-2019
,DJ Stephens,Mem,G-F,28.31,1,6.7,14,20,33.3,0,0,2,0.5,0,0,0.5,0.5,2,0,0,0,0,1,0,1,0,59.7,110.2,2018-2019
,Lance Stephenson,Lal,G,28.6,68,16.5,34.4,20.3,15.5,73,0.685,235,0.472,197,0.371,0.51,0.529,7.2,3.2,9.9,2.1,17.4,0.6,0.1,1.25,8.8,101.2,102.4,2018-2019
,Edmond Sumner,Ind,G,23.28,23,9.1,19,17.6,11.8,24,0.625,37,0.405,27,0.259,0.398,0.443,2.9,1,6.3,0.4,6.3,0.52,0.22,0.43,4.6,91.2,97.9,2018-2019
,Caleb Swanigan,Por,F,21.98,18,8.1,16.8,18.4,25.4,7,0.857,39,0.333,5,0.2,0.33,0.372,1.9,2.9,19.1,0.4,6.2,0.22,0,0.89,6.4,74.7,94.2,2018-2019
,Caleb Swanigan,Sac,F,21.98,3,11,22.9,14.9,16.8,2,0,7,0.571,2,0,0.444,0.405,2.7,4,18.7,1.3,15.6,0.67,0.33,0.67,8.8,96.8,91.7,2018-2019
,Jayson Tatum,Bos,F,21.11,79,31.1,64.7,22.1,9.7,226,0.854,725,0.483,311,0.373,0.506,0.546,15.7,6,10.3,2.1,10,1.06,0.73,1.54,7.5,107,104.2,2018-2019
,Jeff Teague,Min,G,30.83,42,30.1,62.7,19.3,16.7,153,0.804,311,0.453,105,0.333,0.465,0.528,12.1,2.5,4.5,8.2,37.6,1.05,0.43,2.31,8.3,112.4,110.8,2018-2019
,Garrett Temple,Mem,G-F,32.93,49,31.2,65.1,13.8,11.4,76,0.75,177,0.52,210,0.352,0.525,0.551,9.4,3.1,5.6,1.4,6.6,1.02,0.49,1.1,4.4,102.9,105,2018-2019
,Garrett Temple,Lac,G-F,32.93,26,19.6,40.9,11.1,11.9,31,0.742,51,0.51,54,0.296,0.476,0.518,4.7,2.5,6.6,1.4,9.4,1.04,0.19,0.62,5.2,106.9,100.3,2018-2019
,Milos Teodosic,Lac,G,32.06,15,10,20.8,18,32.8,7,0.571,13,0.538,27,0.37,0.55,0.557,3.2,1,5.3,2.1,27.9,0.2,0.07,1.4,7.5,92.7,98.2,2018-2019
,Jared Terrell,Min,G,24.16,14,7.9,16.5,19.2,19.7,6,0.5,21,0.381,17,0.235,0.368,0.381,2.2,0.4,2.9,0.9,14.4,0.21,0.14,0.71,4.7,74.8,104.2,2018-2019
,Emanuel Terry,Pho,F,23.64,2,9.8,20.3,19.6,22.5,2,0.5,6,0.667,0,0,0.667,0.654,4.5,3,17,0.5,8.2,1.5,0,1,7.7,107.9,88.6,2018-2019
,Emanuel Terry,Mia,F,23.64,1,3.3,6.9,24.4,0,2,0.5,1,0,0,0,0,0.266,1,1,16.1,1,36.8,0,0,0,12.1,,,2018-2019
,Daniel Theis,Bos,F,27.02,66,13.8,28.6,15.8,9.9,76,0.737,199,0.603,67,0.388,0.598,0.624,5.7,3.4,13.2,1,10.5,0.32,0.62,0.5,7.8,128.9,93,2018-2019
,Isaiah Thomas,Den,G,30.17,12,15.1,31.4,30.4,14,27,0.63,56,0.393,43,0.279,0.404,0.437,8.1,1.1,3.9,1.9,18.6,0.5,0.08,1.5,6.8,88.4,105.2,2018-2019
,Khyri Thomas,Det,G,22.92,26,7.5,15.7,17.2,5.1,11,0.636,34,0.353,35,0.286,0.391,0.413,2.3,0.8,5.6,0.3,5.9,0.27,0.19,0.15,4.4,90.9,101.3,2018-2019
,Lance Thomas,Nyk,F,30.96,46,17,35.5,12.9,10.1,36,0.75,118,0.475,79,0.278,0.452,0.482,4.5,2.5,7.8,0.6,5,0.37,0.15,0.52,4.4,97.5,106.7,2018-2019
,Klay Thompson,Gol,G,29.17,78,34,70.8,25.5,7.2,158,0.816,802,0.516,599,0.402,0.554,0.571,21.5,3.8,6,2.4,10.5,1.06,0.6,1.46,6.8,109.9,109.3,2018-2019
,Tristan Thompson,Cle,F-C,28.08,43,27.9,58,17.7,12.1,106,0.642,380,0.529,0,0,0.529,0.551,10.9,10.2,20.4,2,11.2,0.63,0.37,1.37,8.7,118,110.1,2018-2019
,Sindarius Thornwell,Lac,G,24.4,64,4.9,10.2,11.3,23.8,34,0.735,34,0.412,15,0.2,0.378,0.485,1,0.7,7.4,0.3,7.2,0.22,0.11,0.31,4.9,87.9,100.8,2018-2019
,Anthony Tolliver,Min,F,33.86,65,16.6,34.6,12.5,11.2,60,0.783,44,0.409,215,0.377,0.539,0.571,5,2.7,8.8,0.7,5.5,0.26,0.32,0.55,5.1,109.8,108.2,2018-2019
,Karl-Anthony Towns,Min,F-C,23.4,77,33,68.9,29,13.7,450,0.836,960,0.561,355,0.4,0.572,0.621,24.4,12.4,20.1,3.4,17.2,0.88,1.62,3.13,12.2,118.5,100.6,2018-2019
,Gary Trent Jr.,Por,G,20.23,15,7.4,15.3,21.8,7,7,0.429,29,0.379,21,0.238,0.37,0.377,2.7,0.7,5.3,0.3,6.2,0.07,0.13,0.27,4.5,80.5,112.6,2018-2019
,Allonzo Trier,Nyk,G,23.23,64,22.8,47.5,21.4,15.7,223,0.803,386,0.466,132,0.394,0.498,0.564,10.9,3.1,7,1.9,12.9,0.44,0.22,1.8,7,104.3,109.9,2018-2019
,PJ Tucker,Hou,F,33.93,82,34.2,71.2,9.5,10.3,59,0.695,137,0.445,387,0.377,0.534,0.546,7.3,5.8,9.4,1.2,4.6,1.62,0.45,0.77,4.3,114.9,104.4,2018-2019
,Evan Turner,Por,G-F,30.45,73,22,45.8,15.9,18.9,106,0.708,391,0.494,53,0.208,0.472,0.503,6.8,4.5,10.9,3.9,23.6,0.45,0.25,1.56,9,104.5,106,2018-2019
,Myles Turner,Ind,F-C,23.05,74,28.6,59.7,20,10.3,201,0.736,585,0.52,196,0.388,0.535,0.566,13.3,7.2,13.9,1.6,8,0.81,2.69,1.35,7.5,110.1,98.9,2018-2019
,Ekpe Udoh,Uta,C-F,31.89,51,6.3,13.1,13.1,13.2,30,0.633,72,0.694,0,0,0.694,0.698,2.3,1.8,15.4,0.5,12.8,0.18,0.61,0.25,8.1,136.2,96.1,2018-2019
,Tyler Ulis,Chi,G,23.26,1,0.8,1.7,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,2018-2019
,Jonas Valanciunas,Tor,C,26.93,30,18.8,39.2,25.9,11.8,94,0.819,228,0.614,30,0.3,0.595,0.641,12.8,7.2,20.6,1,8.5,0.4,0.77,1.33,9.6,121.3,92.1,2018-2019
,Jonas Valanciunas,Mem,C,26.93,19,27.7,57.8,31.4,13.8,91,0.769,261,0.563,18,0.278,0.554,0.594,19.9,10.7,21.6,2.2,15.7,0.32,1.58,2.68,11.2,109.4,96.5,2018-2019
,Jarred Vanderbilt,Den,F,20.02,16,4.3,9,19.4,25.5,10,0.6,18,0.5,1,0,0.474,0.513,1.5,1.4,18,0.2,5.8,0.38,0.06,0.5,7,90.2,94.1,2018-2019
,Fred VanVleet,Tor,G,25.12,64,27.5,57.3,17.9,11.1,115,0.843,304,0.441,296,0.378,0.503,0.539,11,2.6,5.1,4.8,23.9,0.89,0.3,1.27,7.5,114.2,106.4,2018-2019
,Noah Vonleh,Nyk,F,23.63,68,25.3,52.7,14.8,14.7,156,0.712,303,0.531,137,0.336,0.523,0.561,8.4,7.8,16.1,1.9,11.1,0.66,0.75,1.29,7.9,111.7,103.5,2018-2019
,Nikola Vucevic,Orl,C,28.46,80,31.4,65.4,28,9.9,227,0.789,1123,0.549,231,0.364,0.549,0.573,20.8,12,20.5,3.8,21.9,1.01,1.14,1.99,12.5,115.4,101,2018-2019
,Dwyane Wade,Mia,G,37.23,72,26.2,54.5,27.9,13.5,233,0.708,698,0.473,261,0.33,0.479,0.51,15,4,8,4.2,26.5,0.82,0.53,2.31,9.6,102.4,105.9,2018-2019
,Moritz Wagner,Lal,C,21.96,43,10.4,21.6,21.7,16.7,53,0.811,94,0.521,77,0.286,0.48,0.533,4.8,2,9.8,0.6,7.4,0.23,0.3,0.91,6.9,96.4,100.4,2018-2019
,Dion Waiters,Mia,G,27.34,44,25.9,53.9,21.2,11.4,44,0.5,190,0.468,289,0.377,0.527,0.529,12,2.7,5.5,2.8,16.4,0.66,0.2,1.45,6.9,102.8,106.7,2018-2019
,Lonnie Walker IV,San,G,20.32,17,6.9,14.4,20.3,7.4,10,0.8,33,0.333,13,0.385,0.402,0.446,2.6,1,7.9,0.5,10.3,0.41,0.12,0.24,6.3,92.7,105.5,2018-2019
,Kemba Walker,Cha,G,28.93,82,34.9,72.7,31.5,10.1,450,0.844,954,0.494,730,0.356,0.511,0.558,25.6,4.4,6.8,5.9,29.3,1.24,0.41,2.57,10,112.3,111.3,2018-2019
,Tyrone Wallace,Lac,G,24.84,62,10.1,21.1,18.7,12.9,57,0.526,198,0.444,19,0.211,0.433,0.45,3.5,1.6,8.5,0.7,9.7,0.34,0.11,0.58,6.2,89.7,101.2,2018-2019
,John Wall,Was,G,28.6,32,34.5,71.9,28.8,16.3,175,0.697,382,0.508,169,0.302,0.491,0.528,20.7,3.6,5.7,8.7,39.2,1.53,0.91,3.81,10,104.1,111.5,2018-2019
,Brad Wanamaker,Bos,G,29.71,36,9.5,19.8,17.2,13.9,28,0.857,66,0.515,39,0.41,0.552,0.597,3.9,1.1,6.4,1.6,22.5,0.33,0.06,0.53,8,118.1,102.4,2018-2019
,T.J. Warren,Pho,F,25.6,43,31.6,65.9,22.7,7.2,124,0.815,431,0.51,180,0.428,0.549,0.58,18,4,7,1.5,7.7,1.19,0.67,1.21,6,111.4,111.1,2018-2019
,Julian Washburn,Mem,F-G,27.31,18,14.1,29.4,10,12.3,4,0.75,24,0.458,24,0.208,0.385,0.402,2.2,2.3,9.1,0.8,7.7,0.72,0.11,0.39,4.5,89.2,105.4,2018-2019
,Yuta Watanabe,Mem,G,24.49,15,11.6,24.2,15.7,9.8,10,0.7,35,0.371,16,0.125,0.314,0.352,2.6,2.1,10,0.5,6.6,0.27,0.07,0.4,4.8,76.1,106.5,2018-2019
,Thomas Welsh,Den,C,23.18,11,3.3,6.9,17.5,6.7,2,0.5,6,0.667,7,0.429,0.654,0.648,1.6,0.4,6,0.5,20.3,0,0,0.09,8.3,,,2018-2019
,Russell Westbrook,Okc,G,30.41,73,36,75,30.9,16.2,450,0.658,1062,0.481,411,0.29,0.468,0.501,22.9,11.1,15.9,10.7,46.5,1.95,0.45,4.44,15.5,105.2,97.2,2018-2019
,Derrick White,San,G,24.78,67,25.8,53.7,17.7,14,123,0.772,401,0.529,142,0.338,0.523,0.555,9.9,3.7,7.8,3.9,21,1,0.7,1.45,8.1,111.2,104.7,2018-2019
,Okaro White,Was,F,26.66,3,2.1,4.4,13.5,0,0,0,0,0,2,0,0,0,0,0.7,17.2,0,0,0,0,0,0,,,2018-2019
,Hassan Whiteside,Mia,C,29.83,72,23.3,48.4,22.6,10.9,243,0.449,665,0.58,16,0.125,0.571,0.563,12.3,11.4,26,0.8,5.6,0.64,1.89,1.33,8.3,112.4,93.5,2018-2019
,Andrew Wiggins,Min,G-F,24.13,73,34.8,72.6,24.4,9.4,296,0.699,862,0.441,348,0.339,0.46,0.493,18.1,4.8,7.4,2.5,10.9,0.97,0.66,1.9,6.9,99.8,111.4,2018-2019
,Robert Williams III,Bos,C-F,21.48,31,9.1,19,10.3,14.8,15,0.6,51,0.706,0,0,0.706,0.703,2.6,2.6,15.3,0.2,3.3,0.29,1.29,0.32,4.9,133.5,96.7,2018-2019
,Alan Williams,Bro,F-C,26.2,5,5.1,10.6,26,6.3,4,0.5,12,0.667,1,0,0.615,0.61,3.6,3.8,39.1,0.6,23,0.2,0,0.2,15.8,128.4,91.5,2018-2019
,C.J. Williams,Min,G,29.18,15,8.5,17.8,13.3,12.4,1,0,19,0.632,16,0.313,0.557,0.55,2.6,0.5,3.3,0.8,12.9,0.4,0,0.33,4.8,107.1,104.9,2018-2019
,Johnathan Williams,Lal,F,23.89,24,15.5,32.3,16.4,10.9,48,0.563,108,0.602,2,0,0.591,0.599,6.5,4.1,13.7,0.5,4.9,0.33,0.29,0.67,6.1,121.3,96.8,2018-2019
,Kenrich Williams,Nor,G-F,24.36,46,23.5,48.9,12.3,11.1,19,0.684,123,0.447,156,0.333,0.477,0.485,6.1,4.8,10.5,1.8,9.5,0.96,0.41,0.78,6.4,105.1,106.4,2018-2019
,Lou Williams,Lac,G,32.46,75,26.6,55.4,32.5,11.8,484,0.876,847,0.447,292,0.36,0.471,0.554,20,3,5.9,5.3,33,0.75,0.15,2.41,10.3,111.8,112.1,2018-2019
,Marvin Williams,Cha,F,32.81,75,28.4,59.3,14.9,6.3,86,0.767,270,0.5,382,0.366,0.529,0.548,10.1,5.4,10.3,1.2,6.1,0.92,0.8,0.61,5.7,112.7,107.2,2018-2019
,Troy Williams,Sac,F,24.28,21,14.9,31,15,7.9,15,0.6,54,0.556,44,0.318,0.52,0.531,5.3,2.8,9.7,0.5,4.7,0.48,0.38,0.43,5.2,106.5,102.7,2018-2019
,D.J. Wilson,Mil,F,23.14,48,18.4,38.3,14.4,10.5,47,0.553,124,0.468,127,0.362,0.506,0.515,5.8,4.6,12.7,1.1,7.6,0.38,0.42,0.67,6.7,106.2,98.1,2018-2019
,Justise Winslow,Mia,F,23.04,66,29.7,61.9,20.8,14.9,137,0.628,493,0.462,256,0.375,0.497,0.513,12.6,5.4,9.6,4.3,21.9,1.09,0.29,2.15,8.9,102.6,101.5,2018-2019
,Christian Wood,Mil,F,23.54,13,4.7,9.9,23.6,8.7,15,0.667,20,0.45,5,0.6,0.54,0.585,2.8,1.5,16.5,0.2,4.6,0,0,0.23,8,115.2,102.9,2018-2019
,Christian Wood,Nor,F,23.54,8,23.6,49.2,27,11.3,41,0.756,71,0.606,21,0.286,0.565,0.613,16.9,7.9,17.3,0.8,4.9,0.88,1.25,1.75,8,113.9,105,2018-2019
,Delon Wright,Tor,G,26.96,49,18.3,38.1,17.1,10.4,61,0.869,203,0.478,90,0.333,0.485,0.527,6.9,2.6,7.5,2.2,16.8,0.94,0.31,0.76,7.4,113.2,105.2,2018-2019
,Delon Wright,Mem,G,26.96,26,30.8,64.3,19.2,11.6,89,0.742,187,0.508,78,0.256,0.472,0.519,12.2,5.5,9.9,5.3,26.9,1.62,0.58,1.54,9.2,111.2,105.1,2018-2019
,Guerschon Yabusele,Bos,F,23.32,41,6.1,12.7,17.5,14.8,22,0.682,49,0.531,28,0.321,0.513,0.542,2.3,1.3,11.3,0.4,8.2,0.2,0.17,0.37,7,108.4,99.1,2018-2019
,Nick Young,Den,G-F,33.86,4,9.3,19.3,12.7,18.2,0,0,1,0,8,0.375,0.5,0.5,2.3,0.3,1.5,0.5,6.8,0,0.25,0.5,3,88.9,106.2,2018-2019
,Thaddeus Young,Ind,F,30.8,81,30.7,64,18,12,135,0.644,696,0.563,146,0.349,0.556,0.568,12.6,6.4,11.6,2.5,12,1.52,0.47,1.52,7.6,113.6,101.6,2018-2019
,Trae Young,Atl,G,20.56,81,30.9,64.4,28.4,17.6,414,0.829,775,0.476,482,0.324,0.48,0.538,19.1,3.7,6.3,8.1,40.5,0.86,0.19,3.8,10.7,107.5,114.2,2018-2019
,Cody Zeller,Cha,F-C,26.51,49,25.4,52.8,16.2,13,141,0.787,323,0.57,22,0.273,0.559,0.611,10.1,6.8,14.4,2.1,12.2,0.78,0.86,1.24,8.3,123.7,100.3,2018-2019
,Tyler Zeller,Atl,C,29.23,2,5.4,11.1,7.6,0,0,0,1,0,1,0,0,0,0,3,29.5,0.5,10.9,0,0,0,0,82.4,74.1,2018-2019
,Tyler Zeller,Mem,C,29.23,4,20.6,42.8,21.7,10,18,0.778,28,0.571,0,0,0.571,0.64,11.5,4.5,12.3,0.8,6.2,0.25,0.75,1,6.7,126.8,93.4,2018-2019
,Ante Zizic,Cle,C,22.27,59,18.3,38.2,18.2,13.8,132,0.705,330,0.555,0,0,0.555,0.591,7.8,5.4,16.4,0.9,7.7,0.22,0.37,1.05,7.3,116.2,108.1,2018-2019
,Ivica Zubac,Lal,C,22.07,33,15.6,32.6,20.5,12.9,66,0.864,193,0.58,0,0,0.58,0.633,8.5,4.9,16.3,0.8,7.3,0.15,0.82,1,8.3,120.7,97.9,2018-2019
,Ivica Zubac,Lac,C,22.07,26,20.1,41.9,20.1,14.8,60,0.733,186,0.538,0,0,0.538,0.574,9.4,7.7,20.3,1.5,11,0.38,0.92,1.42,9.5,114,99.1,2018-2019
,Steven Adams,Okc,C,27.07,63,26.7,55.6,17.3,14.4,201,0.582,475,0.594,3,0.333,0.593,0.604,10.9,9.3,19.2,2.3,13.2,0.81,1.06,1.51,9.2,122,101.9,2019-2020
,Bam Adebayo,Mia,C-F,23.08,72,33.6,69.9,21.2,17.5,382,0.691,777,0.564,14,0.143,0.558,0.597,15.9,10.2,17,5.1,24.2,1.14,1.29,2.82,11.2,116.2,102.2,2019-2020
,LaMarcus Aldridge,San,F-C,35.07,53,33.1,68.9,23.4,7.8,191,0.827,637,0.518,157,0.389,0.531,0.57,18.9,7.4,12,2.4,11.4,0.68,1.64,1.4,8.4,114.7,109.1,2019-2020
,Kyle Alexander,Mia,F-C,23.81,2,6.7,14,9.9,33.3,0,0,2,0.5,0,0,0.5,0.5,1,1.5,12.5,0,0,0,0,0.5,0,96,108.8,2019-2020
,Nickeil Alexander-Walker,Nor,G,21.95,47,12.6,26.2,23.3,16.1,37,0.676,133,0.391,133,0.346,0.455,0.473,5.7,1.8,7.5,1.9,21.1,0.36,0.17,1.15,8.5,93.2,106.4,2019-2020
,Grayson Allen,Mem,G,24.85,38,18.9,39.4,17.6,10.9,45,0.867,110,0.545,141,0.404,0.58,0.609,8.7,2.2,6.2,1.4,10,0.32,0.05,0.87,6.3,113.6,108.9,2019-2020
,Jarrett Allen,Bro,C,22.32,70,26.5,55.1,14.9,11.7,270,0.633,459,0.658,6,0,0.649,0.664,11.1,9.6,18.7,1.6,8.9,0.57,1.31,1.1,8.4,131.3,101,2019-2020
,Kadeem Allen,Nyk,G,27.58,10,11.7,24.4,20.6,14.1,11,0.636,28,0.5,16,0.313,0.489,0.512,5,0.9,4.1,2.1,27,0.5,0.2,0.8,7.2,106,111.9,2019-2020
,Al-Farouq Aminu,Orl,F,29.9,18,21.1,44,13.2,14.7,29,0.655,50,0.32,36,0.25,0.343,0.395,4.3,4.9,12.5,1.2,7.4,1,0.44,0.94,5.6,88.2,103.7,2019-2020
,Justin Anderson,Bro,F-G,26.74,10,10.7,22.4,17.1,9.1,4,0.5,9,0.444,29,0.207,0.342,0.352,2.8,2.1,10.1,0.8,10.1,0,0.6,0.4,6.3,77.7,100.4,2019-2020
,Kyle Anderson,Mem,F-G,26.9,67,19.8,41.4,13.5,15.3,78,0.667,246,0.541,85,0.282,0.511,0.534,5.8,4.3,11.3,2.4,15.9,0.78,0.55,0.99,7.9,108.9,104.6,2019-2020
,Ryan Anderson,Hou,F,32.27,2,7,14.6,23.7,12.5,0,0,2,0.5,5,0.2,0.357,0.357,2.5,3.5,26.2,1,20.4,0.5,0,0.5,11.8,77.5,94.4,2019-2020
,Giannis Antetokounmpo,Mil,F,25.69,63,30.4,63.4,37.5,13.2,629,0.633,945,0.631,293,0.304,0.589,0.613,29.5,13.6,22.1,5.6,34.2,0.98,1.05,3.65,17.2,116.1,90.2,2019-2020
,Kostas Antetokounmpo,Lal,F,22.74,5,4,8.4,10.2,20.5,2,0.5,3,1,0,0,1,0.902,1.4,0.6,8.2,0.4,13.6,0,0,0.2,7,151,104.6,2019-2020
,Thanasis Antetokounmpo,Mil,F,28.08,20,6.4,13.4,21.6,17.8,17,0.412,38,0.632,10,0,0.5,0.496,2.8,1.2,9.2,0.8,16.4,0.35,0.1,0.6,8.7,97.9,91.9,2019-2020
,Carmelo Anthony,Por,F,36.21,58,32.8,68.3,21.2,10.5,161,0.845,556,0.448,226,0.385,0.485,0.525,15.4,6.3,10.2,1.5,6.4,0.84,0.47,1.72,6.4,103.2,109,2019-2020
,OG Anunoby,Tor,F,23.08,69,29.9,62.4,14.3,11.5,102,0.706,338,0.583,228,0.39,0.584,0.6,10.6,5.3,9.3,1.6,7.5,1.41,0.65,1.14,6,114.1,100,2019-2020
,Ryan Arcidiacono,Chi,G,26.39,58,16,33.4,12.5,13.5,38,0.711,82,0.439,138,0.391,0.532,0.551,4.5,1.9,6.5,1.7,14.3,0.47,0.05,0.64,6.1,111.4,105.3,2019-2020
,Trevor Ariza,Sac,F,35.13,32,24.7,51.5,11.2,13.7,27,0.778,43,0.488,122,0.352,0.518,0.543,6,4.6,10.4,1.6,8.3,1.09,0.25,0.88,5.7,107.5,106.2,2019-2020
,Trevor Ariza,Por,F,35.13,21,33.4,69.6,12.6,13.5,47,0.872,74,0.595,85,0.4,0.597,0.643,11,4.8,7.5,2,7.6,1.62,0.38,1.33,5.7,120.9,111.1,2019-2020
,D.J. Augustin,Orl,G,32.76,57,24.9,51.9,19.1,13.7,181,0.89,260,0.438,201,0.348,0.475,0.554,10.5,2.1,4.6,4.6,26.8,0.58,0.02,1.51,7.5,113.9,110,2019-2020
,Deandre Ayton,Pho,C,22.06,38,32.5,67.8,23.6,11.6,89,0.753,555,0.553,13,0.231,0.548,0.568,18.2,11.5,19.6,1.9,9.6,0.66,1.53,2.11,9.1,110.4,102.9,2019-2020
,Dwayne Bacon,Cha,G-F,24.96,39,17.6,36.7,19.5,12.2,53,0.66,177,0.373,67,0.284,0.387,0.419,5.7,2.6,8,1.3,11.7,0.59,0.05,0.95,6.1,86.5,107.9,2019-2020
,Marvin Bagley III,Sac,F,21.42,13,25.7,53.5,25.8,9.1,31,0.806,145,0.51,22,0.182,0.479,0.512,14.2,7.5,16.3,0.8,4.9,0.46,0.92,1.38,6.8,102,101,2019-2020
,Lonzo Ball,Nor,G,22.8,63,32.1,67,18.4,21,76,0.566,292,0.442,395,0.375,0.511,0.517,11.8,6.1,10,6.9,28.9,1.41,0.59,3.05,9.9,103.1,108.2,2019-2020
,Mo Bamba,Orl,C,22.26,62,14.2,29.5,17.1,12.1,46,0.674,179,0.531,107,0.346,0.526,0.542,5.4,4.9,18.6,0.7,7.2,0.37,1.37,0.68,7.5,110.1,96.7,2019-2020
,J.J. Barea,Dal,G,36.13,29,15.5,32.3,24.2,14.9,22,0.909,122,0.434,85,0.376,0.488,0.512,7.7,1.8,6.2,3.9,37.1,0.17,0.07,1.31,9.8,108.6,110.7,2019-2020
,Harrison Barnes,Sac,F,28.21,72,34.5,71.8,17.4,8.8,267,0.801,524,0.502,268,0.381,0.525,0.575,14.5,4.9,8,2.2,9.3,0.6,0.17,1.22,6.2,115.7,114,2019-2020
,RJ Barrett,Nyk,F-G,20.17,56,30.4,63.4,24,12.9,254,0.614,530,0.432,197,0.32,0.445,0.479,14.3,5,8.8,2.6,12.8,0.95,0.3,2.21,7.5,94.9,109.3,2019-2020
,Will Barton,Den,G,29.61,58,33,68.8,20.1,9.9,135,0.77,450,0.498,288,0.375,0.523,0.549,15.1,6.3,10.7,3.7,16,1.07,0.5,1.52,8.6,112.2,107.8,2019-2020
,Keita Bates-Diop,Min,F,24.56,37,17.5,36.4,15.8,5.6,65,0.708,112,0.5,94,0.33,0.498,0.535,6.8,3,9,0.8,6.7,0.46,0.54,0.38,5.8,111.6,111.1,2019-2020
,Keita Bates-Diop,Den,F,24.56,7,14,29.2,15.7,8.5,10,0.8,19,0.526,9,0.333,0.518,0.571,5.3,2.4,9.7,0,0,0.29,0.57,0.43,0,110.9,108.1,2019-2020
,Nicolas Batum,Cha,G-F,31.67,22,23,47.8,9.4,20.5,10,0.9,32,0.438,49,0.286,0.432,0.463,3.6,4.5,10.7,3,18,0.77,0.36,1,6.3,106,106.6,2019-2020
,Aron Baynes,Pho,C-F,33.68,42,22.2,46.3,21.2,10.8,75,0.747,214,0.579,168,0.351,0.556,0.58,11.5,5.7,14.3,1.6,10.9,0.21,0.55,1.19,8.5,112.8,99,2019-2020
,Kent Bazemore,Por,G-F,31.12,43,25.8,53.8,15.9,14.4,72,0.806,155,0.368,171,0.327,0.433,0.475,7.9,4,8.1,1.4,7.1,1.05,0.72,1.4,5.5,91.9,106.4,2019-2020
,Kent Bazemore,Sac,G-F,31.12,25,23.1,48.1,20.4,11.4,75,0.733,135,0.437,73,0.384,0.486,0.533,10.3,4.9,11.9,1.3,8,1.16,0.36,1.24,7,102.9,99.2,2019-2020
,Darius Bazley,Okc,F-G,20.17,61,18.5,38.6,15.2,11.6,62,0.694,176,0.432,141,0.348,0.472,0.497,5.6,4,12,0.7,5.1,0.38,0.67,0.74,5.4,96.2,105.9,2019-2020
,Bradley Beal,Was,G,27.13,57,36,75,34.4,11.5,458,0.843,822,0.515,481,0.353,0.52,0.579,30.6,4.2,6.4,6.1,29.5,1.26,0.4,3.42,10.2,112.6,114,2019-2020
,Malik Beasley,Den,G,23.72,41,18.2,37.9,20.6,10.2,38,0.868,140,0.421,161,0.36,0.485,0.511,7.9,1.9,5.8,1.2,9.1,0.76,0.15,0.88,5.8,99.7,108.6,2019-2020
,Malik Beasley,Min,G,23.72,14,33.1,68.9,23.8,8.2,28,0.75,118,0.517,115,0.426,0.577,0.591,20.7,5.1,8.1,1.9,9.8,0.64,0.14,1.57,7.1,110.9,111.4,2019-2020
,Marco Belinelli,San,G,34.39,57,15.5,32.3,17.5,5.3,58,0.828,136,0.412,178,0.376,0.498,0.532,6.3,1.7,6,1.2,10.7,0.21,0.02,0.33,6,109.6,113.5,2019-2020
,Jordan Bell,Min,F,25.6,27,8.7,18.1,15.9,19.8,29,0.586,51,0.588,9,0.222,0.55,0.57,3.1,2.9,17.7,0.5,8.6,0.07,0.37,0.67,7.6,108,108.4,2019-2020
,Jordan Bell,Mem,F,25.6,2,10.7,22.3,21.2,27.6,2,1,4,0.25,3,0.667,0.571,0.635,5,1.5,7.4,1,12.6,0.5,0,1.5,7.3,102.8,106.7,2019-2020
